📡  江西频道,#genre#
江西都市,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227290/10000100000000060000000001722654_0.smil
江西经济生活,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227092/10000100000000060000000000610996_0.smil
江西影视旅游,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227287/10000100000000060000000001899760_0.smil
江西公共农业,rtsp://118.212.169.207:554/PLTV/88888888/224/3221226948/10000100000000060000000000527279_0.smil
江西少儿,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227089/10000100000000060000000000582672_0.smil
江西新闻,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227051/10000100000000060000000000571126_0.smil
江西移动,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227285/10000100000000060000000001842697_0.smil
江西教育,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227283/10000100000000060000000001741171_0.smil

江西卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226656/46275837.smil
江西卫视,rtsp://115.153.233.154/PLTV/88888888/224/3221226656/46275837.smil
江西卫视,rtsp://115.153.212.72/PLTV/88888888/224/3221226656/46275837.smil

江西都市,rtsp://115.153.233.154/PLTV/88888888/224/3221227069/94448631.smil
江西都市,rtsp://115.153.245.70/PLTV/88888888/224/3221226728/53707442.smil
江西都市,rtsp://115.153.233.154/PLTV/88888888/224/3221226728/53707442.smil
江西都市,rtsp://115.153.212.72/PLTV/88888888/224/3221226728/53707442.smil

江西经济生活,rtsp://115.153.233.154/PLTV/88888888/224/3221226946/70055407.smil
江西经济生活,rtsp://115.153.245.70/PLTV/88888888/224/3221226946/70055407.smil
江西经济生活,rtsp://115.153.233.154/PLTV/88888888/224/3221226717/53707446.smil
江西经济生活,rtsp://115.153.212.72/PLTV/88888888/224/3221226946/70055407.smil
江西经济生活,rtsp://115.153.212.72/PLTV/88888888/224/3221226717/53707446.smil

江西影视旅游,rtsp://115.153.233.154/PLTV/88888888/224/3221226704/53213102.smil
江西影视旅游,rtsp://115.153.245.70/PLTV/88888888/224/3221226704/53213102.smil
江西影视旅游,rtsp://115.153.212.72/PLTV/88888888/224/3221226704/53213102.smil

江西公共农业,rtsp://115.153.233.154/PLTV/88888888/224/3221226708/53213097.smil
江西公共农业,rtsp://115.153.245.70/PLTV/88888888/224/3221226708/53213097.smil
江西公共农业,rtsp://115.153.212.72/PLTV/88888888/224/3221226708/53213097.smil

江西少儿,rtsp://115.153.233.154/PLTV/88888888/224/3221226938/68733921.smil
江西少儿,rtsp://115.153.245.70/PLTV/88888888/224/3221226938/68733921.smil
江西少儿,rtsp://115.153.233.154/PLTV/88888888/224/3221226724/53707450.smil
江西少儿,rtsp://115.153.212.72/PLTV/88888888/224/3221226938/68733921.smil
江西少儿,rtsp://115.153.212.72/PLTV/88888888/224/3221226724/53707450.smil

江西新闻,rtsp://115.153.233.154/PLTV/88888888/224/3221226650/53190437.smil
江西新闻,rtsp://115.153.245.70/PLTV/88888888/224/3221226650/53190437.smil
江西新闻,rtsp://115.153.212.72/PLTV/88888888/224/3221226650/53190437.smil

江西教育,rtsp://115.153.233.154/PLTV/88888888/224/3221226942/69552502.smil
江西教育,rtsp://115.153.245.70/PLTV/88888888/224/3221226942/69552502.smil
江西教育,rtsp://115.153.212.72/PLTV/88888888/224/3221226942/69552502.smil

江西陶瓷,rtsp://115.153.230.145/PLTV/88888888/224/3221227072/105246432.smil
江西陶瓷,http://live.nctv.top/5678/jx.php?id=9

江西移动,rtsp://115.153.233.154/PLTV/88888888/224/3221227070/96801473.smil

南昌新闻综合,http://live.nctv.top/5678/nctv.php?id=ncxw
南昌都市,http://live.nctv.top/5678/nctv.php?id=ncds
南昌资讯,http://live.nctv.top/5678/nctv.php?id=nczx
南昌新闻综合,http://live.cooltv.top/tv/nctv.php?id=1
南昌都市,http://live.cooltv.top/tv/nctv.php?id=2
南昌资讯,http://live.cooltv.top/tv/nctv.php?id=3
赣州新闻,http://wb.jxgztv.com/live/gztv1.flv
赣州公共,http://wb.jxgztv.com/live/gztv2.flv
赣州教育,http://wb.jxgztv.com/live/gztv3.flv
抚州公共,http://tv.live.fgtxnews.com/fztv/gonggong.m3u8 
抚州综合,http://tv.live.fgtxnews.com/fztv/zonghe.m3u8
九江一套,http://live.nctv.top/5678/jxtv.php?id=11
九江二套,http://live.nctv.top/5678/jxtv.php?id=12
九江三套,http://live.nctv.top/5678/jxtv.php?id=13
上饶综合,http://live.nctv.top/5678/jxtv.php?id=14
上饶经济旅游,http://live.nctv.top/5678/jxtv.php?id=15
萍乡综合,http://live.nctv.top/5678/jxtv.php?id=16
萍乡公共,http://live.nctv.top/5678/jxtv.php?id=17
庐山电视台,http://live.nctv.top/5678/jxtv.php?id=21
井冈山综合,http://live.nctv.top/5678/jxtv.php?id=22
修水一套,http://live.nctv.top/5678/jxtv.php?id=23
都昌新闻,http://live.nctv.top/5678/jxtv.php?id=24
永修一套,http://live.nctv.top/5678/jxtv.php?id=25
彭泽一套,http://live.nctv.top/5678/jxtv.php?id=26
宁都综合,http://live.nctv.top/5678/jxtv.php?id=27
广丰综合,http://live.nctv.top/5678/jxtv.php?id=28
余干综合,http://live.nctv.top/5678/jxtv.php?id=29
万载综合,http://live.nctv.top/5678/jxtv.php?id=30
武宁新闻,http://live.nctv.top/5678/jxtv.php?id=31
广昌综合,http://live.nctv.top/5678/jxtv.php?id=32
铜鼓综合,http://live.nctv.top/5678/jxtv.php?id=33
铅山综合,http://live.nctv.top/5678/jxtv.php?id=34
分宜综合,http://live.nctv.top/5678/jxtv.php?id=35

📡  江苏频道,#genre#

江苏卫视,http://live.nctv.top/5678/jstv.php?id=jsws
江苏城市,http://live.nctv.top/5678/jstv.php?id=jscs
江苏综艺,http://live.nctv.top/5678/jstv.php?id=jszy
江苏影视,http://live.nctv.top/5678/jstv.php?id=jsys
江苏新闻,http://live.nctv.top/5678/jstv.php?id=jsxw
江苏体育,http://live.nctv.top/5678/jstv.php?id=jsty
优漫卡通,http://live.nctv.top/5678/jstv.php?id=ymkt
江苏国际,http://live.nctv.top/5678/jstv.php?id=jsgj
江苏教育,http://live.nctv.top/5678/jstv.php?id=jsjy

江苏卫视,http://dsm.52nantong.net:8800/udp/239.49.8.138:6000
江苏新闻,http://dsm.52nantong.net:8800/udp/239.49.8.120:8000
江苏影视,http://dsm.52nantong.net:8800/udp/239.49.8.118:8000
江苏综艺,http://dsm.52nantong.net:8800/udp/239.49.8.108:8000
江苏城市,http://dsm.52nantong.net:8800/udp/239.49.8.107:8000
江苏国际,http://dsm.52nantong.net:8800/udp/239.49.1.23:6000
江苏教育,http://dsm.52nantong.net:8800/udp/239.49.8.122:8000
江苏卡通,http://dsm.52nantong.net:8800/udp/239.49.8.119:8000
江苏体育,http://dsm.52nantong.net:8800/udp/239.49.8.117:8000
水韵江苏,http://dsm.52nantong.net:8800/udp/239.49.8.226:6000
4K花园,http://dsm.52nantong.net:8800/udp/239.49.8.205:6000
4K花园,http://dsm.52nantong.net:8800/udp/239.49.8.207:6000
南京科教,http://dsm.52nantong.net:8800/udp/239.49.1.27:6000
南京生活,http://dsm.52nantong.net:8800/udp/239.49.1.28:6000
南京十八,http://dsm.52nantong.net:8800/udp/239.49.9.4:6000
南京十八,http://dsm.52nantong.net:8800/udp/239.49.1.157:6000
南京新闻,http://dsm.52nantong.net:8800/udp/239.49.9.3:6000
南京新闻,http://dsm.52nantong.net:8800/udp/239.49.1.158:6000
南京信息,http://dsm.52nantong.net:8800/udp/239.49.8.223:6000
南京影视,http://dsm.52nantong.net:8800/udp/239.49.8.228:6000
南京娱乐,http://dsm.52nantong.net:8800/udp/239.49.8.229:6000
南京少儿,http://dsm.52nantong.net:8800/udp/239.49.8.230:6000
苏州生活,http://dsm.52nantong.net:8800/udp/239.49.8.194:6000
常州公共,http://dsm.52nantong.net:8800/udp/239.49.1.131:6000
常州生活,http://dsm.52nantong.net:8800/udp/239.49.1.132:6000
常州都市,http://dsm.52nantong.net:8800/udp/239.49.1.133:6000
连云港新闻,http://dsm.52nantong.net:8800/udp/239.49.1.244:6000
连云港公共,http://dsm.52nantong.net:8800/udp/239.49.1.244:6000

江苏卫视,http://jsxhx.net:4001/udp/239.49.8.138:6000
江苏新闻,http://jsxhx.net:4001/udp/239.49.8.120:8000
江苏影视,http://jsxhx.net:4001/udp/239.49.8.118:8000
江苏综艺,http://jsxhx.net:4001/udp/239.49.8.108:8000
江苏城市,http://jsxhx.net:4001/udp/239.49.8.107:8000
江苏国际,http://jsxhx.net:4001/udp/239.49.1.23:6000
江苏教育,http://jsxhx.net:4001/udp/239.49.8.122:8000
江苏卡通,http://jsxhx.net:4001/udp/239.49.8.119:8000
江苏体育,http://jsxhx.net:4001/udp/239.49.8.117:8000
水韵江苏,http://jsxhx.net:4001/udp/239.49.8.226:6000
4K花园,http://jsxhx.net:4001/udp/239.49.8.205:6000
4K花园,http://jsxhx.net:4001/udp/239.49.8.207:6000
南京科教,http://jsxhx.net:4001/udp/239.49.1.27:6000
南京生活,http://jsxhx.net:4001/udp/239.49.1.28:6000
南京十八,http://jsxhx.net:4001/udp/239.49.9.4:6000
南京十八,http://jsxhx.net:4001/udp/239.49.1.157:6000
南京新闻,http://jsxhx.net:4001/udp/239.49.9.3:6000
南京新闻,http://jsxhx.net:4001/udp/239.49.1.158:6000
南京信息,http://jsxhx.net:4001/udp/239.49.8.223:6000
南京影视,http://jsxhx.net:4001/udp/239.49.8.228:6000
南京娱乐,http://jsxhx.net:4001/udp/239.49.8.229:6000
南京少儿,http://jsxhx.net:4001/udp/239.49.8.230:6000
苏州生活,http://jsxhx.net:4001/udp/239.49.8.194:6000
常州公共,http://jsxhx.net:4001/udp/239.49.1.131:6000
常州生活,http://jsxhx.net:4001/udp/239.49.1.132:6000
常州都市,http://jsxhx.net:4001/udp/239.49.1.133:6000
连云港新闻,http://jsxhx.net:4001/udp/239.49.1.244:6000
连云港公共,http://jsxhx.net:4001/udp/239.49.1.244:6000

江苏卫视,http://www.rathan.tech:9000/udp/239.49.8.138:6000
江苏新闻,http://www.rathan.tech:9000/udp/239.49.8.120:8000
江苏影视,http://www.rathan.tech:9000/udp/239.49.8.118:8000
江苏综艺,http://www.rathan.tech:9000/udp/239.49.8.108:8000
江苏城市,http://www.rathan.tech:9000/udp/239.49.8.107:8000
江苏国际,http://www.rathan.tech:9000/udp/239.49.1.23:6000
江苏教育,http://www.rathan.tech:9000/udp/239.49.8.122:8000
江苏卡通,http://www.rathan.tech:9000/udp/239.49.8.119:8000
江苏体育,http://www.rathan.tech:9000/udp/239.49.8.117:8000
水韵江苏,http://www.rathan.tech:9000/udp/239.49.8.226:6000
4K花园,http://www.rathan.tech:9000/udp/239.49.8.205:6000
4K花园,http://www.rathan.tech:9000/udp/239.49.8.207:6000
南京科教,http://www.rathan.tech:9000/udp/239.49.1.27:6000
南京生活,http://www.rathan.tech:9000/udp/239.49.1.28:6000
南京十八,http://www.rathan.tech:9000/udp/239.49.9.4:6000
南京十八,http://www.rathan.tech:9000/udp/239.49.1.157:6000
南京新闻,http://www.rathan.tech:9000/udp/239.49.9.3:6000
南京新闻,http://www.rathan.tech:9000/udp/239.49.1.158:6000
南京信息,http://www.rathan.tech:9000/udp/239.49.8.223:6000
南京影视,http://www.rathan.tech:9000/udp/239.49.8.228:6000
南京娱乐,http://www.rathan.tech:9000/udp/239.49.8.229:6000
南京少儿,http://www.rathan.tech:9000/udp/239.49.8.230:6000
苏州生活,http://www.rathan.tech:9000/udp/239.49.8.194:6000
常州公共,http://www.rathan.tech:9000/udp/239.49.1.131:6000
常州生活,http://www.rathan.tech:9000/udp/239.49.1.132:6000
常州都市,http://www.rathan.tech:9000/udp/239.49.1.133:6000
连云港新闻,http://www.rathan.tech:9000/udp/239.49.1.244:6000
连云港公共,http://www.rathan.tech:9000/udp/239.49.1.244:6000



📡  河南频道,#genre#

河南卫视,http://live.nctv.top/5678/hntv.php?id=hnws
河南新闻频道,http://live.nctv.top/5678/hntv.php?id=hnxw
